student_id,name,age,class,section,math_marks,science_marks,english_marks,attendance_percentage,fees_paid,fees_pending,height,weight,blood_group
36,Emily Weber,17,11,B,60,81,94,96,30000,0,169,54,B-
37,Daniel Bridges,16,10,B,73,42,86,74,30000,2000,151,60,A+
38,Claudia Nichols,14,12,B,99,78,45,70,30000,0,164,55,A+
39,Dawn Smith,14,10,A,49,57,74,89,30000,2000,162,74,O-
40,Stephanie Irwin,16,12,B,50,44,86,87,50000,0,156,71,A-
41,Rhonda Gray,17,11,A,80,58,64,86,40000,5000,151,58,A+
42,Tina Aguilar,14,12,C,69,70,53,71,30000,2000,154,74,B+
43,Nancy Sanchez,16,11,B,61,52,94,84,50000,5000,160,45,B+
44,James Kelly,14,9,C,83,99,79,98,50000,5000,156,55,A+
45,Zachary Carpenter,14,10,C,92,49,64,79,30000,2000,150,54,B+
46,Derek Bowen,16,8,A,89,70,42,84,60000,0,180,45,B-
47,David Malone,17,10,A,85,71,61,100,40000,2000,171,70,B+
48,Haley Ellis,18,12,B,44,55,63,88,40000,0,150,56,AB+
49,Tracy Brady,16,11,B,90,63,93,80,30000,5000,167,45,A-
50,Jennifer Evans,18,10,C,56,76,100,90,30000,2000,170,69,A+
51,Jennifer Merritt,18,8,C,58,64,44,85,40000,2000,165,61,AB+
52,John Becker,14,12,C,43,55,65,98,60000,5000,158,45,B-
53,Shane Bernard,15,9,B,89,95,69,79,60000,5000,154,71,AB+
54,David Boyle,18,9,A,88,46,47,95,50000,2000,178,47,A-
55,Amber Haas,14,11,C,84,65,77,92,60000,0,177,48,AB+
56,Diana Bennett,16,12,A,45,45,41,93,60000,2000,168,63,O+
57,David Miller,18,12,B,58,40,74,87,50000,2000,170,72,O-
58,Tonya Bentley,18,9,B,48,92,44,97,60000,5000,170,57,A+
59,Stacey Shah,16,8,B,91,42,74,70,40000,5000,161,49,B-
60,Lauren Ford,16,12,B,50,63,41,81,60000,0,152,45,A-
61,Rebecca Gardner,14,9,C,86,66,70,77,40000,5000,150,46,O-
62,Monica Ross,17,8,A,80,61,63,75,50000,5000,152,53,AB+
63,Amanda Peterson,18,9,B,96,62,97,75,40000,2000,152,64,A-
64,Aaron Moss II,15,9,A,65,97,46,91,30000,0,158,45,A-
65,Melinda Harris,16,12,C,90,50,81,77,30000,0,157,52,B+
66,Gary Simmons,14,8,B,63,78,71,77,60000,5000,170,74,O+
67,Vincent Butler,14,10,C,74,67,58,70,40000,5000,179,45,B-
68,Laurie Armstrong,17,11,C,98,70,58,94,60000,2000,159,72,B+
69,Steven Zamora,15,8,A,80,74,63,80,30000,0,154,71,B-
70,Matthew Riddle,14,12,C,55,47,54,80,50000,2000,163,52,A-
71,Ashley Ramirez,17,10,A,65,66,70,70,50000,0,178,46,B-
72,Kayla Mckinney,17,12,C,54,58,87,73,40000,5000,178,68,A+
73,Jeffrey Johnson,17,11,B,63,89,96,86,50000,2000,172,64,AB+
74,Joshua Briggs,17,9,C,99,47,57,82,60000,5000,169,55,A+
75,Danielle Harris,17,10,B,52,76,66,99,40000,0,179,58,O-
76,Claudia Martinez,18,10,A,66,93,53,83,30000,0,156,72,O-
77,Pamela Trevino,15,11,B,52,84,94,97,40000,0,155,66,B-
78,Reginald Davis,14,10,B,85,40,77,100,40000,5000,150,46,O-
79,Todd Long,17,8,B,69,73,60,81,60000,0,159,49,O-
80,Robin Wood,14,9,C,66,60,67,87,30000,2000,162,46,A+
81,Renee Mitchell,15,11,C,56,91,50,93,50000,0,180,69,O-
82,Stephanie Strickland,16,8,C,59,47,98,91,60000,5000,166,62,B+
83,Peter Davis,18,11,A,85,74,70,94,40000,0,179,74,O-
84,Mr. John Berg,17,12,A,56,78,56,89,40000,5000,152,68,A-
85,John Wiggins,16,11,C,41,61,61,73,30000,5000,180,65,B-
86,David Williams,18,8,C,96,46,62,86,30000,2000,172,70,A-
87,David Lucas,15,10,B,67,43,78,78,50000,0,158,66,B+
88,Selena Frank,14,12,C,55,61,97,81,60000,2000,157,63,B+
89,Connor Robertson,15,8,C,72,67,56,87,50000,5000,166,56,B+
90,Jesus Stevens,14,8,C,89,86,49,79,30000,0,174,75,O-
91,Patricia Perry,17,9,A,82,56,58,89,40000,2000,177,67,AB+
92,Ashley Hernandez,18,12,C,44,81,57,85,60000,2000,160,48,A+
93,Monica Harper,14,11,C,77,71,94,89,30000,5000,155,67,AB+
94,Susan Gallegos,17,10,B,84,92,53,80,40000,5000,166,73,O-
95,Sarah Lopez,15,9,B,42,100,46,83,50000,5000,168,65,AB+
96,Mary Moore,18,8,C,53,96,76,83,60000,5000,170,50,A+
97,Nicholas Gonzalez,16,8,B,77,42,48,82,60000,5000,154,69,O+
98,Stephanie Wade,18,9,C,82,85,73,92,60000,5000,179,75,B+
99,Lori Daniel,17,9,B,96,98,71,81,30000,5000,150,63,B+
100,Frank Hill,17,10,A,48,88,93,79,50000,0,171,75,O-
101,Michael Green,18,11,A,96,79,72,75,40000,2000,154,75,AB+
102,Brandon Ward,15,12,A,82,64,87,97,60000,0,173,74,O+
103,Christopher Vaughn,17,12,A,50,75,65,73,60000,2000,151,51,A+
104,Amanda Wells,17,8,B,92,67,90,73,50000,2000,150,72,O-
105,Courtney Cervantes,14,9,A,55,95,66,72,50000,0,154,63,O+
106,Donald Gray,16,8,B,60,82,45,70,50000,5000,156,69,A+
107,Jason Johnston,16,11,A,73,94,52,93,60000,0,162,69,O-
108,William Holt,15,8,B,88,90,45,92,60000,5000,172,48,A-
109,Michael Moore,14,11,A,80,48,74,93,60000,0,152,64,O+
110,Destiny Huffman,16,12,C,95,71,51,82,30000,2000,173,71,AB+
111,Steven Schwartz Jr.,15,10,A,81,60,57,80,30000,0,150,63,A+
112,Pamela Griffin,17,11,B,93,75,69,85,30000,2000,175,65,B-
113,Sonia Nolan,15,12,B,42,43,47,77,40000,2000,179,75,O-
114,Alexis Deleon,14,9,B,85,99,75,80,50000,0,180,67,AB+
115,Kendra Johnson,18,12,B,50,52,60,75,30000,0,179,62,O+
116,Roberto Burke,18,9,C,94,99,50,97,30000,5000,159,67,O+
117,Jennifer Pacheco,14,12,A,66,44,59,75,60000,5000,172,65,B-
118,Alexander Buck,18,12,A,100,64,87,76,30000,5000,180,46,AB+
119,Crystal Blackwell,18,8,B,66,48,50,95,40000,0,158,65,B+
120,David Weeks,17,12,C,58,69,69,89,30000,0,173,55,AB+
121,Joanne Watson,14,8,B,87,60,59,76,60000,2000,163,74,O-
122,William Williams,18,11,C,60,72,86,92,60000,0,175,59,A+
123,Debra Olson,16,12,A,58,78,65,82,50000,0,156,68,O+
124,Bryan Estrada,16,11,C,61,67,86,83,40000,2000,163,68,O+
125,Michael Hayes,18,9,B,65,94,80,94,60000,5000,179,75,O-
126,Lauren Guerrero,15,9,C,88,45,53,72,60000,5000,177,70,O+
127,April Brown MD,15,8,B,92,95,84,99,40000,2000,161,54,O+
128,Michael Webb,17,12,B,100,81,88,82,40000,2000,156,66,AB+
129,Victoria Best,18,12,B,55,82,66,77,40000,2000,179,68,B-
130,Mark Hudson,15,10,B,56,44,99,98,40000,2000,158,46,A+
131,Amy Gardner,15,12,C,95,40,95,89,50000,5000,173,54,O+
132,Thomas Guerrero,18,12,A,64,46,54,88,60000,2000,164,71,B-
133,Lisa Nixon,18,11,A,80,48,42,73,40000,5000,170,50,A-
134,Kimberly Johnson,14,12,A,60,90,74,91,60000,0,159,51,A+
135,Scott Carr,17,12,A,90,80,82,72,30000,2000,170,46,O+
136,James Anderson,18,8,A,48,94,94,90,30000,2000,170,67,O-
137,James Ho,17,9,A,55,82,45,96,40000,0,160,55,B-
138,Alyssa Benson,15,10,B,82,46,96,95,50000,5000,175,48,B+
139,Daniel Harrison,14,12,A,67,49,40,90,60000,5000,164,71,B+
140,Michael Burton,17,8,A,76,77,59,87,60000,2000,172,57,AB+
141,Todd Malone,16,8,B,86,92,41,88,60000,2000,156,73,AB+
142,Kyle Andrews,14,9,A,92,78,55,94,50000,5000,153,59,B-
143,Denise Padilla,17,12,B,65,55,41,87,50000,5000,165,75,A-
144,Timothy Noble,15,9,C,54,42,42,74,50000,0,151,66,B-
145,Christopher Turner,18,8,B,83,90,49,88,30000,5000,164,59,O-
146,Danielle Galvan,18,9,C,67,72,75,87,40000,0,150,73,A+
147,Aimee King,16,9,C,79,60,64,97,30000,0,178,62,A-
148,Robert Johnson,18,12,B,89,45,73,91,30000,0,177,65,O-
149,Ashley Stevenson,16,11,A,70,61,41,93,30000,5000,167,56,O-
150,David Lewis,14,12,C,98,86,53,97,60000,5000,180,67,O+
151,Sally Harrison,14,12,A,67,89,41,91,50000,2000,157,68,A-
152,James Hernandez,15,10,B,90,54,94,92,30000,5000,158,45,B+
153,Keith Fowler,18,12,B,45,71,61,93,60000,2000,152,46,O-
154,Tammy Mccormick,18,10,C,99,51,57,87,30000,2000,152,56,B-
155,Richard Gutierrez,17,10,A,99,93,62,79,50000,0,170,69,O+
156,Joel Miller,16,12,A,95,76,64,92,60000,0,160,73,B+
157,Jacob Vaughn,17,11,A,64,80,54,99,50000,0,167,74,O+
158,Daniel Vazquez,14,8,C,56,77,98,81,40000,0,152,60,AB+
159,Mr. Joseph Wright,16,12,A,63,86,89,100,60000,5000,152,45,A+
160,Nicholas Butler,16,9,C,95,82,88,91,30000,0,164,59,A+
161,Dominique Williams,17,9,A,94,99,72,96,40000,0,172,53,O-
162,Brenda Lee,15,11,A,57,94,49,86,60000,5000,157,57,B+
163,Sonya Garcia,16,11,B,88,95,50,92,50000,2000,173,70,O-
164,Laura Ellison,16,12,C,43,69,43,88,30000,5000,162,64,B-
165,Becky Williams,17,12,C,98,71,59,88,40000,5000,177,68,A+
166,Renee Sheppard,16,9,C,51,65,80,99,30000,5000,162,46,B-
167,Jacob Valenzuela,17,12,C,98,49,85,72,40000,2000,152,74,B+
168,Kristen Allen,14,9,C,93,92,41,87,40000,5000,164,48,A-
169,Robert Garza,15,9,A,54,87,58,78,40000,0,154,62,A-
170,Michael Fleming,14,12,C,65,54,86,90,40000,5000,151,49,O-
171,Lisa Ferguson,16,12,B,57,43,64,77,30000,5000,153,58,O+
172,Allen Guzman,14,8,B,94,52,63,98,50000,2000,156,74,B-
173,Jeffery Johnson,17,9,C,46,59,91,95,30000,2000,158,54,B+
174,Michael Cox,14,8,C,79,78,94,76,50000,0,176,52,O+
175,Nicholas Jackson,18,10,B,47,93,55,75,60000,0,166,63,A+
176,Allen Carpenter,17,11,A,89,71,79,94,30000,5000,172,50,O-
177,Anthony Hall,16,8,B,46,65,89,93,40000,5000,156,71,A-
178,Megan Ho,15,12,B,71,62,66,74,50000,2000,179,61,A+
179,Sheryl Rivera,14,8,B,85,90,66,78,50000,2000,179,57,A-
180,Dwayne Anderson,18,9,B,91,79,44,92,30000,0,156,62,A+
181,Andrew Barnes,14,12,C,78,56,79,74,60000,0,176,60,O-
182,Christina Davis,15,8,A,50,53,55,87,40000,2000,161,66,O-
183,Kellie Morris,18,11,A,44,87,88,79,60000,5000,157,58,O+
184,Stephen Bennett,15,8,B,40,51,95,81,60000,0,174,64,A-
185,Brandon Dixon,15,11,C,84,84,49,100,50000,2000,171,69,O+
186,John Smith,14,10,A,53,98,93,87,30000,2000,179,75,AB+
187,Kirsten Martinez,16,12,C,92,41,91,83,40000,0,157,55,B+
188,Pamela Bishop,18,10,C,40,44,76,78,60000,5000,173,59,B+
189,Briana Jones,14,8,B,68,47,92,96,30000,0,179,58,O+
190,Anthony Maldonado,14,10,C,80,82,92,73,60000,2000,168,64,B+
191,Savannah Smith,18,9,B,45,62,72,100,50000,5000,173,68,AB+
192,Charles West,18,12,C,65,45,88,71,40000,2000,150,66,O+
193,Natasha Thomas,17,12,B,87,88,95,85,50000,0,179,48,O-
194,Tammy Williams,14,9,A,45,57,93,89,60000,5000,150,64,B-
195,Carlos Shea,16,11,A,92,67,47,92,40000,0,166,50,AB+
196,Jonathan Bradford,14,12,A,96,74,77,100,60000,2000,174,72,A+
197,Daniel Huffman,15,12,B,92,50,53,85,50000,2000,179,56,B+
198,Andrew Hill,14,9,C,68,88,54,95,60000,0,170,54,O+
199,Christopher Chapman,17,8,A,52,92,68,96,40000,5000,174,56,O+
200,Samantha Gonzales,14,10,B,53,88,65,78,60000,2000,166,59,AB+
201,Daniel Church,17,10,B,54,44,62,86,50000,0,155,70,A+
202,Rachel Davis,14,9,A,75,53,46,82,50000,2000,171,45,A+
203,Nicholas Jenkins,16,8,B,80,40,57,79,30000,0,158,46,B+
204,Catherine Harvey MD,14,12,C,47,84,40,90,50000,2000,174,74,AB+
205,Victoria Lang,14,9,C,45,52,43,83,50000,5000,153,54,O+
206,Patty Hall,17,9,A,81,80,90,99,40000,0,158,65,AB+
207,Jessica Kidd,14,8,B,90,79,43,73,30000,5000,159,47,B-
208,Kayla Santiago,15,9,B,99,87,71,82,50000,2000,156,47,AB+
209,Kathleen Evans,16,11,A,82,87,76,96,40000,5000,151,52,AB+
210,Kevin Herrera,18,11,B,99,47,83,94,40000,0,166,63,A+
211,Raymond Miller,15,12,A,75,75,48,70,40000,2000,178,72,O-
212,Joseph Arnold,16,12,A,60,99,74,95,40000,2000,153,53,O+
213,Nancy Dominguez,15,8,A,87,51,71,97,50000,2000,150,60,O+
214,John Lee,15,10,A,45,47,81,100,40000,2000,176,65,O+
215,Krystal Mcbride,18,8,A,71,88,42,94,50000,5000,164,57,B-
216,Diane Long,18,8,A,44,48,92,83,60000,2000,152,73,O+
217,Timothy Moore,15,11,A,64,75,42,89,40000,2000,170,75,O-
218,Courtney Gilmore,16,12,A,94,74,87,76,30000,0,173,46,A-
219,Alicia Rodriguez DDS,15,8,A,52,61,73,81,60000,5000,153,61,B+
220,Derek White,15,12,C,73,56,79,92,30000,0,168,58,O+
221,Rachel Mendez,14,9,B,96,49,66,77,60000,0,160,70,A+
222,Reginald James,14,10,B,94,56,79,86,30000,5000,167,68,A-
223,Alex Rogers MD,17,12,C,40,60,87,87,50000,0,164,74,O-
224,Michael Dominguez,16,8,C,100,82,82,86,50000,5000,157,46,B-
225,Kenneth Spencer,17,8,C,48,43,96,96,30000,2000,173,49,O-
226,Robert Benson,16,10,A,94,52,45,88,40000,0,176,48,B+
227,Dale Ewing,18,10,B,49,89,40,78,30000,5000,168,59,B-
228,Bradley Faulkner,16,10,C,61,56,42,85,60000,0,168,59,B+
229,William Hoffman,14,12,B,83,94,88,99,30000,5000,176,50,B-
230,Emily Reilly,18,8,B,77,97,90,91,30000,0,152,66,B-
231,Kathleen Mcdaniel,18,12,A,95,47,79,94,40000,0,180,60,B-
232,Stephen Williams,18,8,B,45,54,82,92,50000,0,159,45,O+
233,Ryan Perry,17,10,A,62,67,87,74,60000,0,160,73,B+
234,Eric Hernandez,17,11,C,91,43,76,80,50000,0,157,72,O+
235,Jennifer Park,18,11,A,45,79,42,85,50000,0,168,71,A-
236,Zachary Forbes,18,11,A,60,81,96,89,40000,5000,171,52,A-
237,Michael Black,15,12,B,94,96,93,84,60000,5000,168,55,B+
238,Melvin Davis,18,11,A,81,85,51,76,50000,2000,156,59,A-
239,Caroline Brown,15,9,C,99,46,100,91,50000,2000,170,72,O+
240,Shawn Dawson,18,12,A,93,44,76,96,50000,2000,172,45,B-
241,Kaylee Gonzalez,17,12,C,66,47,77,82,30000,5000,174,74,O-
242,Jeremiah Woods,16,12,B,64,60,64,90,30000,0,180,69,A+
243,Rachel Blake,17,12,C,47,45,49,70,30000,2000,173,58,O-
244,Donald Neal,14,11,A,47,43,53,92,50000,5000,172,50,A+
245,Melissa Henry,16,9,B,61,75,91,74,40000,5000,151,63,O+
246,Candace Lucas,18,11,C,80,79,72,73,30000,0,164,74,A-
247,Dustin Byrd,16,10,C,53,57,87,74,50000,2000,177,61,O+
248,Anne Bush,14,8,B,98,55,88,87,40000,5000,151,52,O-
249,Monica Ochoa,15,12,A,76,42,43,93,40000,0,166,62,A+
250,Lisa Cruz,14,8,A,53,58,72,81,30000,0,171,60,B+
251,Antonio Hernandez,17,10,A,97,63,54,74,40000,2000,162,67,B-
252,Jennifer Mcintyre,18,12,B,69,57,43,91,60000,0,161,53,O+
253,Amber Greene,15,9,B,53,87,79,90,60000,5000,169,61,A+
254,Heather Welch,16,8,A,86,89,97,87,50000,0,173,65,A+
255,Miranda Horn,15,9,C,65,42,85,75,30000,5000,180,53,O-
256,Debra Fields,17,12,A,78,49,94,70,60000,0,156,75,B-
257,Lauren Morton,17,11,A,63,40,44,80,60000,2000,159,48,A-
258,Johnny Jones,16,10,B,73,88,40,92,30000,5000,156,66,B-
259,Gregory Richardson,18,10,C,80,83,95,91,30000,2000,170,59,B-
260,Brian Jackson,16,12,C,40,50,54,80,30000,2000,159,72,A+
261,Melissa Robinson,18,10,A,44,75,100,84,60000,0,178,56,AB+
262,Craig Gutierrez,17,11,B,41,56,42,72,60000,0,170,48,A-
263,Noah White,17,9,C,94,74,75,77,40000,0,152,61,AB+
264,Bethany Carr,17,8,B,86,51,40,93,60000,5000,166,62,A-
265,Sheri Dunn,16,11,C,49,84,74,85,50000,0,155,65,A+
266,Lori Elliott,18,12,B,87,100,59,85,60000,2000,152,45,B-
267,Stephen Schaefer,16,12,A,54,98,46,78,50000,2000,156,70,A-
268,Jodi Vasquez,15,8,C,44,88,45,94,40000,0,165,75,A+
269,Justin Mcdaniel,14,12,B,100,65,72,94,50000,0,161,58,A+
270,John Freeman,16,12,B,88,90,68,98,60000,5000,150,66,O+
271,Ian Barker,18,9,B,79,99,93,71,30000,0,154,53,O+
272,Samuel Reed,17,8,C,77,46,66,88,50000,5000,154,45,O-
273,Eric Wise,17,10,B,99,59,84,75,30000,0,159,70,A+
274,Alexander Garcia,18,11,C,52,81,82,77,60000,2000,162,75,B+
275,Frank Nichols,14,12,A,60,87,94,70,40000,0,176,45,O+
276,Ashley Mcdaniel,18,12,B,45,92,100,89,30000,0,172,48,O-
277,Theresa Wheeler,18,12,B,75,51,54,99,40000,2000,173,54,B+
278,Michael Chapman,15,8,A,75,60,58,93,30000,5000,164,63,AB+
279,Tiffany Hood,18,11,A,82,98,75,93,30000,5000,153,71,AB+
280,Michael Colon,14,8,A,57,52,94,77,30000,2000,176,51,O+
281,Miranda Aguilar,16,11,A,63,100,56,74,60000,0,175,61,B-
282,Karen Martin,16,12,B,94,86,51,87,40000,0,161,49,O+
283,Lauren Hall,14,12,B,57,89,51,92,30000,0,161,57,B-
284,Erica Powell,15,10,B,45,94,68,77,30000,2000,170,70,B+
285,Mrs. Debbie Phillips,16,9,C,47,86,78,100,50000,5000,168,48,B-
286,Hannah Burnett,14,10,A,100,60,94,70,60000,2000,159,50,O-
287,Melanie Mcclure,17,8,C,89,56,88,74,30000,0,175,71,AB+
288,Roberto Ford,18,9,B,46,45,73,84,50000,2000,168,62,O+
289,James Garcia,15,9,A,69,84,44,98,40000,5000,158,55,O+
290,Isaac Johnson,17,10,C,88,66,57,93,40000,2000,173,61,A+
291,William Walker,18,9,C,89,65,45,70,50000,0,152,53,B-
292,Adam Stanley,15,8,A,51,70,48,96,50000,2000,157,73,AB+
293,Anthony Frank,16,9,A,94,42,75,100,30000,0,169,53,O-
294,David Murray,18,10,C,69,49,48,97,50000,0,154,51,A-
295,Michael Miller,15,10,B,52,72,81,87,40000,0,152,57,A+
296,Erica Martin,17,10,A,47,95,87,84,40000,0,167,52,B+
297,Charles Tran,16,12,C,85,55,86,95,30000,5000,168,72,AB+
298,Mrs. Tammy Cook,18,8,C,68,42,86,94,30000,5000,180,75,O-
299,Michael Pena,17,8,B,79,48,86,95,40000,0,180,54,O+
300,Adam Lucas,14,9,B,90,65,82,100,40000,2000,171,74,B-
301,Joshua Hoover,18,12,C,81,60,95,97,60000,2000,169,60,B-
302,Andrew Rice,15,8,C,59,67,59,99,30000,0,169,45,O-
303,Amanda Howard,16,12,A,41,43,72,98,60000,2000,150,68,A+
304,Joanne Gross,17,11,B,95,50,76,77,30000,2000,176,58,O-
305,Linda Phelps,17,11,B,67,41,79,96,50000,0,154,45,O-
306,Caitlin Allen,15,12,B,56,46,47,87,30000,5000,160,61,O+
307,Karen Holt,18,12,C,83,98,45,77,50000,0,174,70,AB+
308,Joseph Clark,15,8,C,85,62,76,89,30000,0,171,54,AB+
309,April Mcdonald,17,12,A,61,86,100,73,30000,2000,175,60,O-
310,Becky Adams,14,12,C,50,90,62,75,40000,2000,156,62,A-
311,Joanna Grant,16,10,C,78,88,67,96,40000,0,180,71,O+
312,Mark Jones,15,11,A,60,51,79,87,40000,2000,160,62,B+
313,Robert Cook,14,10,A,47,85,100,86,60000,5000,171,50,O+
314,Karen Sanders,17,10,A,98,59,47,86,50000,0,150,62,B+
315,Shannon Vazquez,17,11,B,58,84,90,92,30000,2000,174,60,B-
316,Jeremy Thomas,18,10,A,45,44,64,85,60000,5000,160,73,B-
317,Kirk Williams,16,11,A,85,88,63,93,30000,2000,175,49,B-
318,Kristen Baker,18,8,C,78,49,80,99,50000,5000,164,61,B-
319,Austin Barton,18,9,C,68,52,58,82,60000,2000,150,70,O+
320,Dr. Robert Mcdonald,17,9,B,63,40,86,88,60000,5000,157,49,B-
321,Andrew Smith,16,8,A,52,54,45,83,50000,5000,176,64,B-
322,Laura Hamilton,16,11,C,44,49,93,83,50000,5000,169,69,A+
323,Omar Turner,18,12,C,71,97,40,80,60000,2000,168,55,O+
324,Rodney Alvarez,14,8,B,93,94,57,94,40000,0,171,61,A+
325,Jonathan Edwards,17,12,C,88,88,73,92,50000,0,170,65,B+
326,Daniel Rodriguez,15,11,A,97,98,71,86,30000,2000,171,47,A-
327,Rachel Jones,17,11,C,74,85,74,70,40000,5000,177,58,O+
328,Michele Cohen,16,11,B,63,56,49,85,60000,0,170,75,A-
329,Natalie Murphy,17,8,C,53,65,62,81,60000,2000,176,55,O-
330,Thomas Perry,16,10,A,41,100,76,88,60000,2000,170,54,O-
331,Kayla Lewis,18,12,B,82,73,77,93,50000,5000,152,71,O-
332,Sharon Sanchez,18,9,B,87,68,49,82,40000,0,166,58,A+
333,Zachary Coleman,15,9,A,96,100,63,86,50000,2000,162,67,AB+
334,Monica Moss,14,12,C,81,56,94,76,40000,2000,151,61,B-
335,Hannah Macdonald,17,10,C,74,66,45,89,60000,2000,174,53,A-
336,Cheryl Mcintosh,16,12,A,52,93,40,76,50000,2000,152,45,B-
337,Aaron Henry,14,9,A,49,85,87,83,60000,5000,161,52,B+
338,Samantha Brooks,18,8,B,59,87,43,81,40000,5000,175,73,B+
339,Susan Frazier,16,9,C,54,57,85,100,60000,0,161,45,A+
340,William Garza,16,9,C,51,82,60,71,40000,2000,158,68,O-
341,Alex Hall,16,12,B,59,75,79,90,60000,5000,168,73,A+
342,Alison Vasquez,16,9,B,96,49,76,89,40000,5000,157,64,O-
343,Juan Peters,16,9,B,91,82,59,93,50000,5000,178,56,O+
344,Shaun Stewart,18,10,C,89,93,45,98,50000,2000,173,62,O-
345,Steve Blake,15,8,C,90,55,50,70,40000,0,150,73,B+
346,Tracey Wolfe DDS,15,11,B,64,80,69,87,40000,2000,179,59,B-
347,Amanda Spencer,16,12,B,63,72,60,77,40000,0,154,47,A+
348,Ms. Sandra Smith,16,12,C,96,53,94,82,50000,0,155,72,O-
349,George Walker,18,12,C,62,85,54,78,40000,0,166,72,B+
350,Jennifer Howell,16,12,A,77,63,63,84,40000,0,150,51,AB+
351,Devon Jenkins,15,10,B,96,76,82,75,50000,5000,172,61,AB+
352,Patricia Carlson,16,9,B,80,94,64,79,50000,2000,178,58,O+
353,George Garcia,14,9,B,59,91,51,86,30000,0,155,60,O+
354,Stephen Kennedy,18,10,B,62,48,44,97,30000,5000,169,64,O+
355,Robin Jennings,18,10,B,55,53,66,93,60000,2000,164,60,A+
356,Natasha Ortega MD,14,8,C,97,76,50,74,60000,0,178,70,AB+
357,Abigail Kelly,16,9,A,46,55,90,77,60000,2000,177,69,AB+
358,Tracy Edwards,18,8,A,41,66,91,89,40000,2000,173,63,A-
359,Colton Frazier,15,8,B,67,77,68,75,50000,2000,177,72,AB+
360,Richard Brown,16,12,A,93,40,51,81,30000,2000,176,75,O-
361,Jacob Woods,17,12,B,82,83,41,94,40000,2000,159,75,B+
362,Matthew Kelly,14,9,C,89,100,52,87,40000,2000,161,66,AB+
363,Jesus Patterson,18,12,B,93,90,99,95,60000,0,155,75,O+
364,John Greer,15,9,A,84,57,59,98,60000,2000,167,62,B+
365,Judith Chan DVM,16,11,B,94,71,97,91,60000,0,175,61,B+
366,Kristina Garcia,18,8,C,90,67,67,85,40000,5000,177,47,O+
367,Heather Rodriguez,14,9,C,68,45,74,84,60000,0,163,54,AB+
368,Brenda Irwin,14,12,C,60,51,87,76,30000,0,156,73,O-
369,John Richards,18,9,C,63,98,71,100,30000,2000,180,60,O+
370,Andrew Callahan,14,12,A,64,53,86,100,30000,2000,162,63,A-
371,Timothy Cook,17,10,C,63,82,76,82,30000,0,174,63,B+
372,Jamie Rocha,14,12,B,95,94,59,93,30000,0,173,52,A+
373,Leslie Foster,16,8,C,81,43,74,78,40000,2000,173,48,B+
